pull_request_url,comment_id,diff_hunk
https://api.github.com/repos/penpot/penpot/pulls/403,531420701,"@@ -571,7 +571,10 @@         [:*           [:span (:name file)]           [:span.tool-link.tooltip.tooltip-left {:alt ""Open library file""}-           [:a {:href (str ""#"" url) :target ""_blank""} i/chain]]])]+           [:a {:href (str ""#"" url)+                :target ""_blank""+                :on-click (fn [event] (dom/stop-propagation event))}"
https://api.github.com/repos/penpot/penpot/pulls/406,531610592,"@@ -0,0 +1,45 @@+;; This Source Code Form is subject to the terms of the Mozilla Public+;; License, v. 2.0. If a copy of the MPL was not distributed with this+;; file, You can obtain one at http://mozilla.org/MPL/2.0/.+;;+;; This Source Code Form is ""Incompatible With Secondary Licenses"", as+;; defined by the Mozilla Public License, v. 2.0.+;;+;; Copyright (c) 2020 UXBOX Labs SL++(ns app.main.ui.components.numeric-input+  (:require+   [rumext.alpha :as mf]+   [app.main.ui.keyboard :as kbd]+   [app.common.data :as d]+   [app.util.dom :as dom]+   [app.util.object :as obj]))++(mf/defc numeric-input+  {::mf/wrap-props false}+  [props]+  (let [on-key-down+        (fn [event]"
https://api.github.com/repos/penpot/penpot/pulls/404,532397561,"@@ -36,8 +37,9 @@         nil          (= type :frame)-        (do (dom/stop-propagation event)-            (st/emit! (dw/start-move-selected)))+        (when selected?+          (do (dom/stop-propagation event)+              (st/emit! (dw/start-move-selected))))"
https://api.github.com/repos/penpot/penpot/pulls/407,532431266,"@@ -3700,10 +3700,10 @@   ""workspace.toolbar.rect"" : {     ""used-in"" : [ ""src/app/main/ui/workspace/left_toolbar.cljs:64"" ],     ""translations"" : {-      ""en"" : ""Box (B)"",-      ""fr"" : ""Boîte (B)"",-      ""ru"" : ""Прямоугольник (B)"","
https://api.github.com/repos/penpot/penpot/pulls/435,540784560,"@@ -1197,10 +1224,16 @@       (watch [_ state stream]         (let [objects  (dwc/lookup-page-objects state)               selected (get-in state [:workspace-local :selected])-              cdata    (prepare-selected objects selected)]-          (->> (t/encode cdata)-               (wapi/write-to-clipboard)-               (rx/from)+              pdata    (reduce (partial collect-object-ids objects) {} selected)+              initial  {:type :copied-shapes+                        :selected selected+                        :objects {}+                        :images #{}}]+          (->> (rx/from (seq (vals pdata)))+               (rx/fmap (partial prepare-object objects selected))"
https://api.github.com/repos/penpot/penpot/pulls/441,553238016,"@@ -5,9 +5,18 @@ ;; This Source Code Form is ""Incompatible With Secondary Licenses"", as ;; defined by the Mozilla Public License, v. 2.0. ;;-;; Copyright (c) 2020 UXBOX Labs SL+;; Copyright (c) 2020 Andrey Antukh <niwi@niwi.nz>"
https://api.github.com/repos/penpot/penpot/pulls/443,553302038,"@@ -376,22 +409,54 @@               {:file-id file-id                :is-local local?                :url uri-               :name name})]+               :name (or name (url-name uri))})++            file-stream+            (when data+              (->> (rx/from data)+                   (rx/map di/validate-file)))++            image-stream+            (cond+              (seq uris)++              (rx/merge+               (->> (rx/from uris)+                    (rx/filter (comp not svg-url?))+                    (rx/map prepare-uri)+                    (rx/mapcat #(rp/mutation! :create-file-media-object-from-url %))+                    (rx/do on-image))++               (->> (rx/from uris)+                    (rx/filter svg-url?)+                    (rx/merge-map fetch-svg)+                    (rx/merge-map parse-svg)+                    (rx/with-latest vector uris)+                    (rx/map #(assoc (first %) :name (or name (url-name (second %)))))+                    (rx/do on-svg)))"
https://api.github.com/repos/penpot/penpot/pulls/445,553862621,"@@ -99,6 +99,13 @@         (fn [color]           (emit-changes! #(-> % (assoc-in [:params :color] color)))) +        handle-detach-color+        (fn []+          (emit-changes! #(-> % (assoc-in [:params :color]+                                          (-> (:color params)+                                              (assoc :id nil)+                                              (assoc :file-id nil))))))"
https://api.github.com/repos/penpot/penpot/pulls/451,555691388,"@@ -184,24 +198,51 @@                  (rx/map select-shapes))))))))  (defn select-inside-group-  [group-id position]-  (ptk/reify ::select-inside-group-    ptk/WatchEvent-    (watch [_ state stream]-      (let [page-id  (:current-page-id state)-            objects  (dwc/lookup-page-objects state page-id)-            group    (get objects group-id)-            children (map #(get objects %) (:shapes group))--            ;; We need to reverse the children because if two children-            ;; overlap we want to select the one that's over (and it's-            ;; in the later vector position-            selected (->> children-                          reverse-                          (d/seek #(geom/has-point? % position)))]-        (when selected-          (rx/of (deselect-all) (select-shape (:id selected))))))))-+  ([group-id position] (select-inside-group group-id position false))+  ([group-id position deep-children]+   (ptk/reify ::select-inside-group+     ptk/WatchEvent+     (watch [_ state stream]+       (let [page-id  (:current-page-id state)+             objects  (dwc/lookup-page-objects state page-id)+             group    (get objects group-id)+             children (map #(get objects %) (:shapes group))++             ;; We need to reverse the children because if two children+             ;; overlap we want to select the one that's over (and it's+             ;; in the later vector position+             selected (->> children+                           reverse+                           (d/seek #(geom/has-point? % position)))]+         (when selected+           (rx/of (deselect-all) (select-shape (:id selected)))))))))++(defn select-last-layer+  ([position]+   (ptk/reify ::select-last-layer+     ptk/WatchEvent+     (watch [_ state stream]+       (let [page-id  (:current-page-id state)+             objects (dwc/lookup-page-objects state page-id)+             find-shape+             (fn [selection]+               (when (seq selection)"
https://api.github.com/repos/penpot/penpot/pulls/461,558398911,"@@ -0,0 +1,49 @@+/**+ *+ * This Source Code Form is subject to the terms of the Mozilla Public+ * License, v. 2.0. If a copy of the MPL was not distributed with this+ * file, You can obtain one at http://mozilla.org/MPL/2.0/.+ *+ * This Source Code Form is ""Incompatible With Secondary Licenses"", as+ * defined by the Mozilla Public License, v. 2.0.+ *+ * Copyright (c) 2020 UXBOX Labs SL+ */+ */++/*+ * Provide instances of some javascript global objects, by looking for+ * them in the browser, the current worker or creating a dummy for test+ * environment.+ */++""use strict"";++goog.provide(""app.util.globals"");+goog.provide(""app.util.globals.window"");+goog.provide(""app.util.globals.location"");"
https://api.github.com/repos/penpot/penpot/pulls/474,561165272,"@@ -132,13 +148,13 @@          ;; Distance between the elements in an area, these are the snap         ;; candidates to either side-        lt-cand (inner-distance shapes-lt)-        gt-cand (inner-distance shapes-gt)+        lt-cand (inner-distance (mapv :selrect shapes-lt))+        gt-cand (inner-distance (mapv :selrect shapes-gt))          ;; Distance between the elements to either side and the current shape         ;; this is the distance that will ""snap""-        lt-dist (mapv dist-lt shapes-lt)-        gt-dist (mapv dist-gt shapes-gt)+        lt-dist (->> (map dist-lt shapes-lt) (into #{}))+        gt-dist (->> (map dist-gt shapes-gt) (into #{}))"
https://api.github.com/repos/penpot/penpot/pulls/477,564371151,"@@ -529,14 +529,15 @@         (st/emit! (rt/nav-new-window :workspace pparams qparams))))))  (defn ext-library-changed-  [file-id modified-at changes]+  [file-id modified-at revn changes]   (us/assert ::us/uuid file-id)   (us/assert ::cp/changes changes)   (ptk/reify ::ext-library-changed     ptk/UpdateEvent     (update [_ state]       (-> state-          (assoc-in [:workspace-libraries file-id :modified-at] modified-at)+          (update-in [:workspace-libraries file-id]+                     #(assoc % :modified-at modified-at :revn revn))"
https://api.github.com/repos/penpot/penpot/pulls/480,564473756,"@@ -450,7 +450,7 @@                 <table border=""0"" cellpadding=""0"" cellspacing=""0"" role=""presentation"" style=""vertical-align:top;"" width=""100%"">                   <tr>                     <td align=""center"" style=""font-size:0px;padding:10px 25px;word-break:break-word;"">-                      <div style=""font-family:Source Sans Pro, sans-serif;font-size:14px;line-height:150%;text-align:center;color:#64666A;"">Penpot © 2020 | Made with &lt;3 and Open Source</div>+                      <div style=""font-family:Source Sans Pro, sans-serif;font-size:14px;line-height:150%;text-align:center;color:#64666A;"">Penpot @ 2021 | Made with &lt;3 and Open Source</div>"
https://api.github.com/repos/penpot/penpot/pulls/483,564687710,"@@ -153,8 +153,15 @@             result))]     (reduce extract-attrs [] shapes))) +;; TODO: Remove when added to rumext+(defn check-props"
https://api.github.com/repos/penpot/penpot/pulls/500,566957024,"@@ -464,24 +464,27 @@          (assoc response                 :cookies (session/cookies session {:value """" :max-age -1})))}))) -(def ^:private sql:teams-ownership-check-  ""with teams as (-     select tpr.team_id as id-       from team_profile_rel as tpr-      where tpr.profile_id = ?-        and tpr.is_owner is true++(def sql:owned-teams+  ""with owner_teams as (+      select tpr.team_id as id+        from team_profile_rel as tpr+       where tpr.is_owner is true+         and tpr.profile_id = 'ea9a487c-1e3a-5ec8-8fe4-e46257a603d7'"
https://api.github.com/repos/penpot/penpot/pulls/502,567113875,"@@ -727,7 +730,8 @@        :width (:width vport 0)        :height (:height vport 0)        :view-box (format-viewbox vbox)-       :ref viewport-ref+       :ref #(do (mf/set-ref-val! viewport-ref %)+                 (reset! viewport-node %))"
https://api.github.com/repos/penpot/penpot/pulls/503,567478062,"@@ -186,17 +184,17 @@               (sql/insert table params opts)               (assoc opts :return-keys true)))) -(defn- select-values [map ks]-  (reduce #(conj %1 (map %2)) [] ks))+;; (defn- select-values [map ks]+;;   (reduce #(conj %1 (map %2)) [] ks))  (defn insert-multi!   [ds table param-list]   (doseq [params param-list]-      (insert! ds table params))+    (insert! ds table params))   ;; FIXME: Won't work   #_(let [keys (->> param-list first keys (into []))-        params (->> param-list (mapv #(->> keys (select-values %) (into []))) )]-    (jdbc-sql/insert-multi! ds table keys params default-options)))+          params (->> param-list (mapv #(->> keys (select-values %) (into []))) )]"
https://api.github.com/repos/penpot/penpot/pulls/510,567955927,"@@ -21,37 +21,47 @@ jobs:      environment:       # Customize the JVM maximum heap limit-      JVM_OPTS: -Xmx512m+      JVM_OPTS: -Xmx1g      steps:       - checkout        # Download and cache dependencies       - restore_cache:          keys:-           - v1-dependencies-{{ checksum ""backend/deps.edn"" }}+           - v1-dependencies-{{ checksum ""backend/deps.edn"" }}-{{ checksum ""frontend/deps.edn""}}            # fallback to using the latest cache if no exact match is found            - v1-dependencies-        # run lint       - run:           working_directory: ""./backend""-          name: lint+          name: backend lint           command: ""clj-kondo --lint src/""        # run test       - run:           working_directory: ""./backend""-          name: test+          name: backend test           command: ""clojure -M:dev:tests""           environment:             PENPOT_DATABASE_URI: ""postgresql://localhost/penpot""             PENPOT_DATABASE_USERNAME: penpot_test             PENPOT_DATABASE_PASSWORD: penpot_test             PENPOT_REDIS_URI: ""redis://localhost/1"" +      - run:+          working_directory: ""./frontend""+          name: frontend tests+          command: |+            yarn install+            npx shadow-cljs compile tests+            node target/tests.js"
https://api.github.com/repos/penpot/penpot/pulls/552,569457778,"@@ -376,3 +376,25 @@      ;; The first id will be the top-most     (get objects (first sorted-ids))))++(defn is-parent?+  ""Check if `parent-candidate` is parent of `shape-id`""+  [objects shape-id parent-candidate]++  (loop [current (get objects parent-candidate)+         done #{}+         pending (get-in objects [parent-candidate :shapes]) ]"
https://api.github.com/repos/penpot/penpot/pulls/512,569465400,"@@ -3823,166 +3834,172 @@     }   },   ""workspace.shape.menu.back"" : {-    ""used-in"" : [ ""src/app/main/ui/workspace/context_menu.cljs:107"" ],+    ""used-in"" : [ ""src/app/main/ui/workspace/context_menu.cljs:124"" ],     ""translations"" : {       ""en"" : ""Send to back"",       ""es"" : ""Enviar al fondo""     }   },   ""workspace.shape.menu.backward"" : {-    ""used-in"" : [ ""src/app/main/ui/workspace/context_menu.cljs:104"" ],+    ""used-in"" : [ ""src/app/main/ui/workspace/context_menu.cljs:121"" ],     ""translations"" : {       ""en"" : ""Send backward"",       ""es"" : ""Enviar atrás""     }   },   ""workspace.shape.menu.copy"" : {-    ""used-in"" : [ ""src/app/main/ui/workspace/context_menu.cljs:85"" ],+    ""used-in"" : [ ""src/app/main/ui/workspace/context_menu.cljs:102"" ],     ""translations"" : {       ""en"" : ""Copy"",       ""es"" : ""Copiar""     }   },   ""workspace.shape.menu.create-component"" : {-    ""used-in"" : [ ""src/app/main/ui/workspace/context_menu.cljs:151"" ],+    ""used-in"" : [ ""src/app/main/ui/workspace/context_menu.cljs:168"" ],     ""translations"" : {       ""en"" : ""Create component"",       ""es"" : ""Crear componente""     }   },   ""workspace.shape.menu.cut"" : {-    ""used-in"" : [ ""src/app/main/ui/workspace/context_menu.cljs:88"" ],+    ""used-in"" : [ ""src/app/main/ui/workspace/context_menu.cljs:105"" ],     ""translations"" : {       ""en"" : ""Cut"",       ""es"" : ""Cortar""     }   },   ""workspace.shape.menu.delete"" : {-    ""used-in"" : [ ""src/app/main/ui/workspace/context_menu.cljs:181"" ],+    ""used-in"" : [ ""src/app/main/ui/workspace/context_menu.cljs:200"" ],     ""translations"" : {       ""en"" : ""Delete"",       ""es"" : ""Eliminar""     }   },   ""workspace.shape.menu.detach-instance"" : {-    ""used-in"" : [ ""src/app/main/ui/workspace/sidebar/options/component.cljs:79"", ""src/app/main/ui/workspace/sidebar/options/component.cljs:84"", ""src/app/main/ui/workspace/context_menu.cljs:163"", ""src/app/main/ui/workspace/context_menu.cljs:173"" ],+    ""used-in"" : [ ""src/app/main/ui/workspace/context_menu.cljs:180"", ""src/app/main/ui/workspace/context_menu.cljs:190"", ""src/app/main/ui/workspace/sidebar/options/component.cljs:95"", ""src/app/main/ui/workspace/sidebar/options/component.cljs:100"" ],     ""translations"" : {       ""en"" : ""Detach instance"",       ""es"" : ""Desacoplar instancia""     }   },   ""workspace.shape.menu.duplicate"" : {-    ""used-in"" : [ ""src/app/main/ui/workspace/context_menu.cljs:94"" ],+    ""used-in"" : [ ""src/app/main/ui/workspace/context_menu.cljs:111"" ],     ""translations"" : {       ""en"" : ""Duplicate"",       ""es"" : ""Duplicar""     }   },   ""workspace.shape.menu.forward"" : {-    ""used-in"" : [ ""src/app/main/ui/workspace/context_menu.cljs:98"" ],+    ""used-in"" : [ ""src/app/main/ui/workspace/context_menu.cljs:115"" ],     ""translations"" : {       ""en"" : ""Bring forward"",       ""es"" : ""Mover hacia delante""     }   },   ""workspace.shape.menu.front"" : {-    ""used-in"" : [ ""src/app/main/ui/workspace/context_menu.cljs:101"" ],+    ""used-in"" : [ ""src/app/main/ui/workspace/context_menu.cljs:118"" ],     ""translations"" : {       ""en"" : ""Bring to front"",       ""es"" : ""Mover al frente""     }   },   ""workspace.shape.menu.go-master"" : {-    ""used-in"" : [ ""src/app/main/ui/workspace/sidebar/options/component.cljs:86"", ""src/app/main/ui/workspace/context_menu.cljs:177"" ],+    ""used-in"" : [ ""src/app/main/ui/workspace/context_menu.cljs:194"", ""src/app/main/ui/workspace/sidebar/options/component.cljs:102"" ],     ""translations"" : {       ""en"" : ""Go to master component file"",       ""es"" : ""Ir al archivo del componente maestro""     }   },   ""workspace.shape.menu.group"" : {-    ""used-in"" : [ ""src/app/main/ui/workspace/context_menu.cljs:114"" ],+    ""used-in"" : [ ""src/app/main/ui/workspace/context_menu.cljs:131"" ],     ""translations"" : {       ""en"" : ""Group"",       ""es"" : ""Grupo""     }   },   ""workspace.shape.menu.hide"" : {-    ""used-in"" : [ ""src/app/main/ui/workspace/context_menu.cljs:137"" ],+    ""used-in"" : [ ""src/app/main/ui/workspace/context_menu.cljs:154"" ],     ""translations"" : {       ""en"" : ""Hide"",       ""es"" : ""Ocultar""     }   },   ""workspace.shape.menu.lock"" : {-    ""used-in"" : [ ""src/app/main/ui/workspace/context_menu.cljs:143"" ],+    ""used-in"" : [ ""src/app/main/ui/workspace/context_menu.cljs:160"" ],     ""translations"" : {       ""en"" : ""Lock"",       ""es"" : ""Bloquear""     }   },   ""workspace.shape.menu.mask"" : {-    ""used-in"" : [ ""src/app/main/ui/workspace/context_menu.cljs:117"" ],+    ""used-in"" : [ ""src/app/main/ui/workspace/context_menu.cljs:134"", ""src/app/main/ui/workspace/context_menu.cljs:147"" ],     ""translations"" : {       ""en"" : ""Mask"",       ""es"" : ""Máscara""     }   },   ""workspace.shape.menu.paste"" : {-    ""used-in"" : [ ""src/app/main/ui/workspace/context_menu.cljs:91"", ""src/app/main/ui/workspace/context_menu.cljs:190"" ],+    ""used-in"" : [ ""src/app/main/ui/workspace/context_menu.cljs:108"", ""src/app/main/ui/workspace/context_menu.cljs:209"" ],     ""translations"" : {       ""en"" : ""Paste"",       ""es"" : ""Pegar""     }   },   ""workspace.shape.menu.reset-overrides"" : {-    ""used-in"" : [ ""src/app/main/ui/workspace/sidebar/options/component.cljs:80"", ""src/app/main/ui/workspace/sidebar/options/component.cljs:85"", ""src/app/main/ui/workspace/context_menu.cljs:165"", ""src/app/main/ui/workspace/context_menu.cljs:175"" ],+    ""used-in"" : [ ""src/app/main/ui/workspace/context_menu.cljs:182"", ""src/app/main/ui/workspace/context_menu.cljs:192"", ""src/app/main/ui/workspace/sidebar/options/component.cljs:96"", ""src/app/main/ui/workspace/sidebar/options/component.cljs:101"" ],     ""translations"" : {       ""en"" : ""Reset overrides"",       ""es"" : ""Deshacer modificaciones""     }   },   ""workspace.shape.menu.show"" : {-    ""used-in"" : [ ""src/app/main/ui/workspace/context_menu.cljs:135"" ],+    ""used-in"" : [ ""src/app/main/ui/workspace/context_menu.cljs:152"" ],     ""translations"" : {       ""en"" : ""Show"",       ""es"" : ""Mostrar""     }   },   ""workspace.shape.menu.show-master"" : {-    ""used-in"" : [ ""src/app/main/ui/workspace/sidebar/options/component.cljs:82"", ""src/app/main/ui/workspace/context_menu.cljs:169"" ],+    ""used-in"" : [ ""src/app/main/ui/workspace/context_menu.cljs:186"", ""src/app/main/ui/workspace/sidebar/options/component.cljs:98"" ],     ""translations"" : {       ""en"" : ""Show master component"",       ""es"" : ""Ver componente maestro""     }   },   ""workspace.shape.menu.ungroup"" : {-    ""used-in"" : [ ""src/app/main/ui/workspace/context_menu.cljs:123"" ],+    ""used-in"" : [ ""src/app/main/ui/workspace/context_menu.cljs:140"" ],     ""translations"" : {       ""en"" : ""Ungroup"",       ""es"" : ""Desagrupar""     }   },   ""workspace.shape.menu.unlock"" : {-    ""used-in"" : [ ""src/app/main/ui/workspace/context_menu.cljs:141"" ],+    ""used-in"" : [ ""src/app/main/ui/workspace/context_menu.cljs:158"" ],     ""translations"" : {       ""en"" : ""Unlock"",       ""es"" : ""Desbloquear""     }   },   ""workspace.shape.menu.unmask"" : {-    ""used-in"" : [ ""src/app/main/ui/workspace/context_menu.cljs:127"" ],+    ""used-in"" : [ ""src/app/main/ui/workspace/context_menu.cljs:144"" ],     ""translations"" : {       ""en"" : ""Unmask"",       ""es"" : ""Quitar máscara""     }   },   ""workspace.shape.menu.update-master"" : {-    ""used-in"" : [ ""src/app/main/ui/workspace/sidebar/options/component.cljs:81"", ""src/app/main/ui/workspace/context_menu.cljs:167"" ],+    ""used-in"" : [ ""src/app/main/ui/workspace/context_menu.cljs:184"", ""src/app/main/ui/workspace/context_menu.cljs:196"", ""src/app/main/ui/workspace/sidebar/options/component.cljs:97"", ""src/app/main/ui/workspace/sidebar/options/component.cljs:103"" ],     ""translations"" : {       ""en"" : ""Update master component"",       ""es"" : ""Actualizar componente maestro""     }   },+  ""workspace.sidebar.history"" : {+    ""used-in"" : [ ""src/app/main/ui/workspace/left_toolbar.cljs:122"" ],+    ""translations"" : {+      ""en"" : ""History (%s)"""
https://api.github.com/repos/penpot/penpot/pulls/561,570041542,"@@ -173,6 +173,12 @@       ""es"" : ""Introduce la nueva contraseña""     }   },+  ""auth.notifications.profile-not-verified"": {+    ""translations"": {+      ""en"": ""Profile is not verified, please verify profile before continue."",+      ""es"": ""El perfil aun no ha sido validado, porfavor valide el perfil antes de continuar."""
https://api.github.com/repos/penpot/penpot/pulls/591,571636088,"@@ -21,7 +21,7 @@     ""used-in"" : [ ""src/app/main/ui/auth/login.cljs:161"", ""src/app/main/ui/auth/register.cljs:138"" ],     ""translations"" : {       ""en"" : ""Create demo account"",-      ""fr"" : ""Vous voulez juste essayer?"",+      ""fr"" : ""Vous voulez juste essayer ?"","
https://api.github.com/repos/penpot/penpot/pulls/606,572834055,"@@ -43,6 +43,16 @@  ;; --- Emails +(s/def ::subject ::us/string)+(s/def ::content ::us/string)++(s/def ::feedback+  (s/keys :req-un [::subject ::content]))++(def feedback+  ""A new profile registration welcome email."""
https://api.github.com/repos/penpot/penpot/pulls/635,575055940,"@@ -0,0 +1,212 @@+;; This Source Code Form is subject to the terms of the Mozilla Public+;; License, v. 2.0. If a copy of the MPL was not distributed with this+;; file, You can obtain one at http://mozilla.org/MPL/2.0/.+;;+;; This Source Code Form is ""Incompatible With Secondary Licenses"", as+;; defined by the Mozilla Public License, v. 2.0.+;;+;; Copyright (c) 2020 Andrey Antukh <niwi@niwi.nz>++(ns app.http.awsns+  ""AWS SNS webhook handler for bounces.""+  (:require+   [app.common.exceptions :as ex]+   [app.db :as db]+   [app.db.sql :as sql]+   [app.util.http :as http]+   [app.util.json :as json]+   [clojure.pprint :refer [pprint]]+   [clojure.spec.alpha :as s]+   [clojure.tools.logging :as log]+   [cuerdas.core :as str]+   [integrant.core :as ig]+   [jsonista.core :as j]))++(declare parse-json)+(declare parse-notification)+(declare process-report)++(defn- pprint-report+  [message]+  (binding [clojure.pprint/*print-right-margin* 120]+    (with-out-str (pprint message))))++(defmethod ig/pre-init-spec ::handler [_]+  (s/keys :req-un [::db/pool]))++(defmethod ig/init-key ::handler+  [_ cfg]+  (fn [request]+    (let [body  (parse-json (slurp (:body request)))++          body  {""Type"" ""Notification""+                 ""Message"" (json/encode-str body)}++          mtype (get body ""Type"")]"
https://api.github.com/repos/penpot/penpot/pulls/637,575215557,"@@ -158,7 +162,7 @@     (watch [_ state stream]       (let [{:keys [id] :as profile} (:profile state)]         (->> (rp/mutation :update-profile-props {:props {:onboarding-viewed true}})-             (rx/map (constantly fetch-profile)))))))+             (rx/map (constantly (fetch-profile))))))))"
https://api.github.com/repos/penpot/penpot/pulls/636,575302368,"@@ -120,6 +120,21 @@                        (rx/map (constantly false))))                  (rx/dedupe))]         (rx/subscribe-with ob sub)+        sub))++(defonce keyboard-ctrl+  (let [sub (rx/behavior-subject nil)+        ob  (->> (rx/merge+                  (->> st/stream+                       (rx/filter keyboard-event?)+                       (rx/map :ctrl))"
https://api.github.com/repos/penpot/penpot/pulls/734,588114496,"@@ -0,0 +1,2665 @@+{+  ""requires"": true,+  ""lockfileVersion"": 1,"
https://api.github.com/repos/penpot/penpot/pulls/739,589517609,"@@ -120,6 +120,17 @@         (obj/merge! attrs (clj->js stroke-attrs)))       attrs))) +(defn add-layer-props [attrs shape]+  (let [layer-attrs+        (cond-> {}"
https://api.github.com/repos/penpot/penpot/pulls/747,592679289,"@@ -171,8 +179,10 @@     (ptk/reify ::fetch-shared-files       ptk/WatchEvent       (watch [_ state stream]-        (->> (rp/query :shared-files {:team-id team-id})-             (rx/map #(partial fetched %)))))))+        (rx/concat+          (->> (rp/query :shared-files {:team-id team-id})+               (rx/map #(partial fetched %)))+          (rx/of (clear-selected-files)))))))"
https://api.github.com/repos/penpot/penpot/pulls/752,595139809,"@@ -12,6 +12,8 @@ - Duplicate and move files and projects [Taiga #267](https://tree.taiga.io/project/penpot/us/267) - Import SVG will create Penpot's shapes - Improve french translations [#731](https://github.com/penpot/penpot/pull/731)+- Replace Slate-Editor with DraftJS [#752](https://github.com/penpot/penpot/pull/752)"
https://api.github.com/repos/penpot/penpot/pulls/766,598670966,"@@ -84,8 +84,10 @@  ;; --- Toggle shape's selection status (selected or deselected) -(defn select-shape-  ([id] (select-shape id false))+(defn select-shape-"
https://api.github.com/repos/penpot/penpot/pulls/785,601838165,"@@ -84,10 +84,24 @@                   (d/without-nils)                   (blob/encode)))))) +(def sql:retrieve-used-libraries+  ""select flr.*+     from file_library_rel as flr+    inner join file as l on (flr.library_file_id = l.id)+    where flr.file_id = ?+      and l.deleted_at is null"")++(def sql:retrieve-used-media-objects+  ""select fmo.*+     from file_media_object as fmo+    inner join storage_object as o on (fmo.media_id = o.id)+    where fmo.file_id = ?+      and (o.deleted_at is null or o.deleted_at > now())"")"
https://api.github.com/repos/penpot/penpot/pulls/800,603592166,"@@ -38,7 +41,21 @@                               (let [value (-> event dom/get-target dom/get-value)                                     value (or (d/parse-integer value) value)]                                 (swap! state assoc :current-value value)-                                (when on-change (on-change value))))]+                                (when on-change (on-change value))))++        on-node-load+        (fn [node]+          ;; There is a problem when changing the state in this callback that+          ;; produces the dropdown to close in the same event+          (timers/schedule+           #(when-let [bounds (when node (dom/get-bounding-rect node))]+              (let [{window-height :height} (dom/get-window-size)+                    {:keys [left top height]} bounds+                    bottom (when (< (- window-height top) 300) (- window-height top))+                    top (when (>= (- window-height top) 300) (+ top height))]+                (swap! state assoc :left left)+                (swap! state assoc :top top)+                (swap! state assoc :bottom bottom)))))]"
https://api.github.com/repos/penpot/penpot/pulls/802,604108319,"@@ -59,14 +60,14 @@  (defmethod ig/init-key ::pool   [_ {:keys [migrations metrics] :as cfg}]-  (log/infof ""initialize connection pool '%s' with uri '%s'"" (:name cfg) (:uri cfg))+  (log/infof ""initialize connection pool '%s' with uri '%s'"" (name (:name cfg)) (:uri cfg))   (instrument-jdbc! (:registry metrics))   (let [pool (create-pool cfg)]     (when (seq migrations)       (with-open [conn ^AutoCloseable (open pool)]         (mg/setup! conn)-        (doseq [[mname steps] migrations]-          (mg/migrate! conn {:name (name mname) :steps steps}))))+        (doseq [[name steps] migrations]+          (mg/migrate! conn {:name (c/name name) :steps steps}))))"
https://api.github.com/repos/penpot/penpot/pulls/807,604836007,"@@ -0,0 +1,106 @@+image:+  file: docker/gitpod/Dockerfile++ports:+  # nginx+  - port: 3449+    onOpen: open-preview++  # frontend nREPL+  - port: 3447+    onOpen: ignore+    visibility: private++  # frontend shadow server+  - port: 3448+    onOpen: ignore+    visibility: private++  # backend+  - port: 6060+    onOpen: ignore++  # exporter shadow server+  - port: 9630+    onOpen: ignore+    visibility: private++  # exporter http server+  - port: 6061+    onOpen: ignore++  # mailhog web interface+  - port: 8025+    onOpen: ignore++  # mailhog postfix+  - port: 1025+    onOpen: ignore++  # postgres+  - port: 5432+    onOpen: ignore++  # redis+  - port: 6379+    onOpen: ignore++  # openldap+  - port: 389+    onOpen: ignore++tasks:+  # https://github.com/gitpod-io/gitpod/issues/666#issuecomment-534347856+  - name: gulp+    command: >+      cd $GITPOD_REPO_ROOT/frontend/;+      sleep 5;+      yarn && npx gulp --theme=${PENPOT_THEME} watch++  - name: frontend shadow watch+    command: >+      cd $GITPOD_REPO_ROOT/frontend/;+      sleep 5;+      yarn && npx shadow-cljs watch main++  - init: gp await-port 5432 && psql -f $GITPOD_REPO_ROOT/docker/gitpod/files/postgresql_init.sql+    name: backend+    command: >+      cd $GITPOD_REPO_ROOT/backend/;+      ./scripts/start-dev++  - name: exporter shadow watch+    command:+      cd $GITPOD_REPO_ROOT/exporter/;+      yarn && npx shadow-cljs watch main++  - name: exporter web server+    openMode: split-right+    command: >+      cd $GITPOD_REPO_ROOT/exporter/;+      sleep 2;+      ./scripts/wait-and-start.sh++  - name: signed terminal+    before: >+      [[ ! -z ${GNUGPG}  ]] &&+      cd ~ &&+      rm -rf .gnupg &&+      echo ${GNUGPG} | base64 -d | tar --no-same-owner -xzvf -+    init: >+      [[ ! -z ${GNUGPG_KEY}  ]] &&+      git config --global commit.gpgsign true &&+      git config --global user.signingkey ${GNUGPG_KEY}+    command: cd $GITPOD_REPO_ROOT++  - name: redis+    command: redis-server++  - before: go get github.com/mailhog/MailHog+    name: mailhog+    command: MailHog++  - name: Nginx+    command: >+      nginx &&+      multitail /var/log/nginx/access.log -I /var/log/nginx/error.log"
https://api.github.com/repos/penpot/penpot/pulls/809,610547622,"@@ -93,11 +95,15 @@         (catch Throwable e           (try             (let [cdata (errors/get-error-context request e)]-              (update-thread-context! cdata)-              (log/errorf e ""unhandled exception: %s (id: %s)"" (ex-message e) (str (:id cdata)))-              {:status 500 :body ""internal server error""})"
